Date,Close,High,Low,Open,Volume
,AAPL,AAPL,AAPL,AAPL,AAPL
2005-01-03,0.9481795430183411,0.9754457972545892,0.937841771287785,0.9705017890532802,691992000
2005-01-04,0.9579176902770996,0.9808390183678073,0.9433851972218105,0.9556701129653975,1096810400
2005-01-05,0.9663069844245911,0.9775432668206502,0.9595650549672684,0.9657071106223181,680433600
2005-01-06,0.9670564532279968,0.9724493182528361,0.9487787993066016,0.9688535748412778,705555200
2005-01-07,1.0374689102172852,1.0431621115870293,0.9700523048783085,0.9737974662607031,2227450400
2005-01-10,1.0331244468688965,1.0591919499562952,1.0169441586893229,1.0461577483572946,1725309600
2005-01-11,0.9672054052352905,1.0359702589733168,0.960913231694974,1.0224873014202969,2611627200
2005-01-12,0.9806897640228271,0.9872814777555804,0.948329269189977,0.9805396454910202,1919702400
2005-01-13,1.0457093715667725,1.1149239080755384,1.044660742235075,1.1042866961451625,3164716800
2005-01-14,1.0517016649246216,1.074473681161083,1.0365708936880476,1.052450857577975,1770742400
2005-01-18,1.0584431886672974,1.0591923810304151,1.014996532407902,1.046457711054689,1006460000
2005-01-19,1.0469075441360474,1.0705780663388809,1.0449603037428974,1.0560463723540683,751895200
2005-01-20,1.0555965900421143,1.0677321867633647,1.040765360860048,1.0434617934195425,914922400
2005-01-21,1.0560462474822998,1.0726753984389223,1.0487053420916057,1.0683312626548598,911332800
2005-01-24,1.0600907802581787,1.0753724626309593,1.0569446927282335,1.063387086291795,841629600
2005-01-25,1.0794174671173096,1.0912527283231837,1.062788314047612,1.0692299093403153,969231200
2005-01-26,1.0824140310287476,1.0899042543613875,1.066982928810387,1.0885560881706355,739496800
2005-01-27,1.0882564783096313,1.0924512951307666,1.0719268664247474,1.081064892272453,496227200
2005-01-28,1.1083310842514038,1.1083310842514038,1.0852595452129385,1.08795677711733,801612000
2005-01-31,1.1520774364471436,1.1669094650470098,1.1162721221087697,1.1173208514037096,1681097600
2005-02-01,1.161515712738037,1.1651114557769267,1.1472834591528238,1.154324926746517,678395200
2005-02-02,1.1929768323898315,1.1971716490423088,1.1639125527024836,1.1678078324626506,1020062400
2005-02-03,1.1657105684280396,1.189980959641337,1.158519782196944,1.1850369503150882,731651200
2005-02-04,1.1811418533325195,1.1824901198232423,1.161516029837194,1.1666101588858524,563556000
2005-02-07,1.1826400756835938,1.1887821327715609,1.1610669165127352,1.1824898571672189,524456800
2005-02-08,1.2120038270950317,1.2191946136420218,1.1803924297482,1.1845873469365746,890019200
2005-02-09,1.1796432733535767,1.2283334778190704,1.1700555910026609,1.2141012227004444,1191456000
2005-02-10,1.173951268196106,1.1877337713356846,1.148482820994179,1.1793441346065636,1093019200
2005-02-11,1.216647982597351,1.2248874962938587,1.1826397986153099,1.1964222942575788,1201054400
2005-02-14,1.267884612083435,1.2702815073973834,1.2292326498964943,1.2394194049746134,1271463200
